Country,Year,Status,Life_Expectancy,Alcohol,Percentage_Expenditure,BMI,HIV,GDP,Income_composition_of_resources,Schooling
"Congo, Dem. Rep.",2011,Developing,57.9,1.82,0,19.6,1.6,NA,NA,NA
"Congo, Dem. Rep.",2010,Developing,57.4,1.81,0,19.1,1.6,NA,NA,NA
"Congo, Dem. Rep.",2009,Developing,56.7,2.13,0,18.6,1.7,NA,NA,NA
"Congo, Dem. Rep.",2008,Developing,56.3,2.09,0,18.2,1.8,NA,NA,NA
"Congo, Dem. Rep.",2007,Developing,55.7,1.52,0,17.8,1.9,NA,NA,NA
"Congo, Dem. Rep.",2006,Developing,55,1.53,0,17.3,2,NA,NA,NA
"Congo, Dem. Rep.",2005,Developing,54.3,1.43,0,16.9,2,NA,NA,NA
"Congo, Dem. Rep.",2004,Developing,53.5,1.44,0,16.5,2.1,NA,NA,NA
"Congo, Dem. Rep.",2003,Developing,52.8,1.83,0,16.1,2.2,NA,NA,NA
"Congo, Dem. Rep.",2002,Developing,52.1,1.85,0,15.7,2.4,NA,NA,NA
"Congo, Dem. Rep.",2001,Developing,51.8,1.9,0,15.3,2.4,NA,NA,NA
"Congo, Dem. Rep.",2000,Developing,51.3,1.98,0,14.9,2.5,NA,NA,NA
Denmark,2014,Developed,84,9.64,10468.76292,58.4,0.1,62425.5392,0.926,19.2
Denmark,2013,Developed,81,9.5,10261.763,58.1,0.1,61191.19263,0.924,18.7
Denmark,2012,Developed,80,9.26,928.4170785,57.7,0.1,5857.521,0.922,18.4
Denmark,2011,Developed,79.7,10.47,10251.10872,57.4,0.1,61753.667,0.91,16.9
Denmark,2010,Developed,79.2,10.28,954.4865933,57,0.1,5841.41122,0.906,16.8
Denmark,2009,Developed,78.9,10.08,9765.616994,56.6,0.1,58163.29359,0.906,16.8
Denmark,2008,Developed,78.8,10.7,10761.18209,56.3,0.1,64322.6664,0.906,16.8
Denmark,2007,Developed,78.4,10.99,9703.068121,55.9,0.1,58487.451,0.904,16.7
Denmark,2006,Developed,78.1,11.02,850.9544783,55.4,0.1,5226.99311,0.902,16.9
Denmark,2005,Developed,78.1,11.28,7627.412444,55,0.1,48799.8237,0.897,16.6
Denmark,2004,Developed,77.7,11.27,6948.839868,54.4,0.1,46511.6457,0.893,16.5
Denmark,2003,Developed,77.3,11.54,650.9813544,53.9,0.1,4458.7764,0.882,16.3
Denmark,2002,Developed,77,11.34,4801.546125,53.3,0.1,33228.69291,0.875,16.6
Denmark,2001,Developed,77,11.56,530.4832336,52.8,0.1,3751.64946,0.862,16.2
Denmark,2000,Developed,76.9,11.69,508.7496912,52.2,0.1,3743.55917,0.86,16.5
Djibouti,2014,Developing,63,0.38,24.73299655,34.4,2.1,174.91511,0.467,6.3
Djibouti,2013,Developing,62.7,0.53,229.4410095,33.8,2.1,1622.637974,0.464,6.3
Djibouti,2012,Developing,62.2,0.52,217.2125786,33.2,1.9,1536.15685,0.46,6.3
Djibouti,2011,Developing,61.8,0.39,20.35974738,32.7,2.7,143.986898,0.451,5.9
Djibouti,2010,Developing,61.3,0.44,187.4960097,32.2,3.1,1325.99724,0.441,5.5
Djibouti,2009,Developing,69,0.49,177.2671607,31.7,3.2,1253.657431,0.436,5.3
Djibouti,2008,Developing,62,0.49,171.7686449,31.3,3.3,1214.77118,0.427,5
Djibouti,2007,Developing,59.8,0.45,20.86878709,3.9,3.5,147.586896,0.416,4.5
Djibouti,2006,Developing,59.1,1.02,121.4812077,3.6,3.7,965.6693779,0.405,4.3
Djibouti,2005,Developing,58.6,1.23,12.70325933,3.2,3.9,94.7297489,0.396,4
Djibouti,2004,Developing,58.1,1.18,106.0354659,29.8,4,864.184726,0.388,3.7
Djibouti,2003,Developing,58,1.02,94.13302875,29.4,4.2,819.974118,0.378,3.5
Djibouti,2002,Developing,57.9,1.03,13.46662004,29,4.3,792.15412,0.372,3.3
Djibouti,2001,Developing,57.7,0.95,92.4978948,28.6,4.3,781.2322196,0.363,2.9
Djibouti,2000,Developing,57.4,1.34,91.95075901,28.2,4.1,768.176767,0.361,2.9
Dominican Republic,2014,Developing,73.6,5.92,1088.244952,57.9,0.3,6268.692122,0.712,13.2
Dominican Republic,2013,Developing,73.4,5.93,97.52211538,56.8,0.3,627.55544,0.709,13.2
Dominican Republic,2012,Developing,72.1,5.93,857.1307037,55.8,0.4,5968.876767,0.706,13.1
Dominican Republic,2011,Developing,73.1,5.91,843.7876995,54.7,0.7,5759.643,0.703,13
Dominican Republic,2010,Developing,72.7,6.02,664.5585242,53.6,0.9,5451.6696,0.697,12.9
Dominican Republic,2009,Developing,73.6,6.05,587.8828228,52.6,1.2,4952.67753,0.695,12.9
Dominican Republic,2008,Developing,73.3,6.12,49.09241952,51.5,1.4,511.37937,0.692,12.8
Dominican Republic,2007,Developing,72.9,6.05,74.8217488,5.4,1.6,4647.31359,0.685,12.7
Dominican Republic,2006,Developing,72.3,6.2,352.9551269,49.3,1.8,3836.468771,0.677,12.6
Dominican Republic,2005,Developing,69.7,5.71,289.7418649,48.2,2,3681.5993,0.668,12.6
Dominican Republic,2004,Developing,69.3,5.16,182.6162515,47.2,2.1,2421.9662,0.666,12.5
Dominican Republic,2003,Developing,73,6.32,293.0196601,46.1,2.3,2372.628827,0.665,12.4
Dominican Republic,2002,Developing,71.4,6.43,4.67359227,45.1,2.4,38.46578,0.66,12.3
Dominican Republic,2001,Developing,71.2,6.13,340.0239945,44.1,2.5,2862.154836,0.656,12.3
Dominican Republic,2000,Developing,72,6.58,44.79247812,43.1,2.5,282.4242,0.651,12.2
Ecuador,2014,Developing,76,3.82,79.11626341,53.5,0.1,6432.216537,0.737,14
Ecuador,2013,Developing,76,3.77,59.12850204,52.8,0.1,674.9829,0.725,13.4
Ecuador,2012,Developing,75.5,3.92,41.88087712,52.1,0.1,572.14313,0.717,13.3
Ecuador,2011,Developing,75.3,3.99,344.7412164,51.4,0.1,5223.351763,0.71,13.2
Ecuador,2010,Developing,75,3.95,367.9285652,5.7,0.1,4657.32361,0.703,13.1
Ecuador,2009,Developing,75.1,3.87,282.1440066,5,0.1,4255.56571,0.702,13.1
Ecuador,2008,Developing,74.6,3.76,197.9303077,49.3,0.1,4274.95265,0.698,13
Ecuador,2007,Developing,74.7,3.63,19.60467787,48.6,0.2,359.71886,0.696,12.9
Ecuador,2006,Developing,74.4,3.52,19.13983284,47.9,0.3,335.786541,0.693,12.8
Ecuador,2005,Developing,74.2,3.54,18.09317114,47.2,0.3,321.942547,0.688,12.8
Ecuador,2004,Developing,74.4,3.65,16.37920405,46.5,0.3,278.557892,0.682,12.7
Ecuador,2003,Developing,74.4,3.69,18.26183281,45.8,0.3,244.46898,0.679,12.6
Ecuador,2002,Developing,73.6,3.88,187.3843511,45.1,0.3,2183.966796,0.675,12.5
Ecuador,2001,Developing,73.4,4.13,14.5887403,44.3,0.3,193.741571,0.67,12.4
Ecuador,2000,Developing,72.8,3.99,84.17527008,43.6,0.3,1451.29776,0.668,12.4
Egypt,2014,Developing,78,0.21,0,6.2,0.1,NA,0.686,13.1
Egypt,2013,Developing,79,0.21,0,59.4,0.1,NA,0.681,12.8
Egypt,2012,Developing,72,0.23,0,58.6,0.1,NA,0.673,12.4
Egypt,2011,Developing,74,0.22,0,57.8,0.1,NA,0.671,12.4
Egypt,2010,Developing,70,0.22,0,57,0.1,NA,0.665,12.2
Egypt,2009,Developing,69.9,0.21,0,56.2,0.1,NA,0.659,12
Egypt,2008,Developing,69.8,0.24,0,55.5,0.1,NA,0.651,11.9
Egypt,2007,Developing,69.7,0.21,0,54.8,0.1,NA,0.644,11.7
Egypt,2006,Developing,69.5,0.18,0,54.2,0.1,NA,0.636,11.5
Egypt,2005,Developing,69.4,0.16,0,53.5,0.1,NA,0.629,11.4
Egypt,2004,Developing,69,0.16,0,52.9,0.1,NA,0.623,11.2
Egypt,2003,Developing,68.6,0.15,0,52.3,0.1,NA,0.621,11.3
Egypt,2002,Developing,68.7,0.15,0,51.8,0.1,NA,0.617,11.2
Egypt,2001,Developing,68.6,0.14,0,51.2,0.1,NA,0.612,11.1
Egypt,2000,Developing,68.8,0.14,0,5.7,0.1,NA,0.606,11
El Salvador,2014,Developing,73.3,2.52,665.7260253,55.4,0.2,3988.771871,0.676,13.2
El Salvador,2013,Developing,73,2.42,653.6925016,54.7,0.2,3895.664491,0.675,13.2
El Salvador,2012,Developing,73,2.48,591.7757569,54.1,0.3,3827.786267,0.67,13.2
El Salvador,2011,Developing,72,2.37,549.2783081,53.4,0.3,3736.58713,0.666,13
El Salvador,2010,Developing,72,2.36,469.3904193,52.8,0.3,3474.392445,0.662,12.9
El Salvador,2009,Developing,71.4,2.55,416.4338399,52.1,0.3,3366.482133,0.662,12.8
El Salvador,2008,Developing,71.7,2.68,53.95949877,51.4,0.3,357.347674,0.659,13.4
El Salvador,2007,Developing,71.2,2.83,52.30172215,5.8,0.3,334.83817,0.657,12.9
El Salvador,2006,Developing,75,2.77,57.74562629,5.1,0.2,362.951768,0.651,12.9
El Salvador,2005,Developing,71,2.77,440.6027042,49.4,0.2,2835.281237,0.644,12.7
El Salvador,2004,Developing,70,2.9,398.6058322,48.6,0.3,2632.79942,0.636,12.4
El Salvador,2003,Developing,69.9,3.1,400.1342971,47.8,0.3,2519.737387,0.628,12
El Salvador,2002,Developing,73,2.97,29.68529375,47,0.4,248.4125,0.621,11.8
El Salvador,2001,Developing,68.9,2.88,332.1056586,46.2,0.4,2338.772244,0.615,11.6
El Salvador,2000,Developing,69,2.79,353.6690328,45.3,0.4,2238.4116,0.607,11.3
Equatorial Guinea,2014,Developing,57.9,0.01,13.40477417,24,4.4,192.59733,0.582,9.2
Equatorial Guinea,2013,Developing,57.4,10.72,156.3907685,23.5,5.7,2246.9938,0.586,9.2
Equatorial Guinea,2012,Developing,56.7,11.89,1500.412635,23,8.2,21557.6528,0.583,9.2
Equatorial Guinea,2011,Developing,56.2,10.99,1493.051277,22.6,7.7,21451.88617,0.58,9.2
Equatorial Guinea,2010,Developing,56.1,9.93,1192.696619,22.1,7.2,17136.44568,0.589,9.2
Equatorial Guinea,2009,Developing,55.7,7.97,115.0692415,21.7,7.3,1653.2937,0.59,9.1
Equatorial Guinea,2008,Developing,55.4,8.34,1705.678619,21.3,6.3,22742.38159,0.592,9.1
Equatorial Guinea,2007,Developing,55,6.86,1024.519543,2.9,5.9,15761.83913,0.587,9
Equatorial Guinea,2006,Developing,54.8,7.28,827.5979335,2.5,5.3,12732.2759,0.569,9
Equatorial Guinea,2005,Developing,54.4,7.19,12.0661671,2.2,4.9,185.63334,0.563,8.7
Equatorial Guinea,2004,Developing,54.1,6.28,44.54768305,19.8,4.4,685.34897,0.553,8.5
Equatorial Guinea,2003,Developing,53.8,7.13,309.7834587,19.5,3.6,3577.176197,0.554,8.4
Equatorial Guinea,2002,Developing,53.5,6.01,234.7874207,19.1,2.9,2711.17114,0.542,8.2
Equatorial Guinea,2001,Developing,53.1,5.07,197.7839552,18.7,2.3,2283.87939,0.527,8
Equatorial Guinea,2000,Developing,52.7,4.46,14.95451321,18.3,1.9,172.68491,0,0
Eritrea,2014,Developing,64.4,0.01,0,18,0.4,NA,0.416,5
Eritrea,2013,Developing,64,0.01,0,17.5,0.5,NA,0.414,5
Eritrea,2012,Developing,63.6,0.01,0,17,0.6,NA,0.41,5
Eritrea,2011,Developing,62.9,0.62,20.97991915,16.5,0.7,582.775532,0.405,5
Eritrea,2010,Developing,62.1,0.61,17.35739784,16,0.9,482.14994,0.404,5.1
Eritrea,2009,Developing,61.4,0.63,1.575160196,15.5,1,43.7544499,0.402,5.2
Eritrea,2008,Developing,67,0.49,11.76572311,15.1,1.1,326.825642,0.406,5.2
Eritrea,2007,Developing,62,1.23,11.42385961,14.7,1.3,317.3294336,0.405,5.3
Eritrea,2006,Developing,59.7,0.97,10.60269773,14.3,1.4,297.828588,0.405,5.3
Eritrea,2005,Developing,59.4,1.07,5.064688968,13.9,1.6,276.75896,0,5.4
Eritrea,2004,Developing,59.1,0.64,10.26097341,13.6,1.8,287.4222243,0,5
Eritrea,2003,Developing,58.8,0.56,6.913998013,13.3,1.9,232.7945459,0,4.7
Eritrea,2002,Developing,58.5,0.83,0.703132179,13.1,1.9,21.7687981,0,4.4
Eritrea,2001,Developing,58.1,0.61,5.593619538,12.8,2,215.139213,0,4.3
Eritrea,2000,Developing,45.3,0.83,0.735940361,12.6,1.9,28.1969487,0,3.9
Estonia,2014,Developing,77.3,0.01,2700.07305,59.4,0.1,19941.45532,0.86,16.5
Estonia,2013,Developing,76.9,0.01,261.2914808,59,0.1,1929.7746,0.856,16.5
Estonia,2012,Developing,76.3,0.01,2263.103797,58.5,0.1,17421.8922,0.85,16.5
Estonia,2011,Developing,76.1,0.01,2146.945741,58,0.1,17454.84342,0.838,16.4
Estonia,2010,Developing,75.6,14.97,1802.017593,57.6,0.1,14638.6482,0.833,16.2
Estonia,2009,Developing,74.9,15.04,1717.088711,57.1,0.1,14726.31828,0.836,16.1
Estonia,2008,Developing,74.2,16.99,225.0723618,56.7,0.1,1894.5485,0.835,16.1
Estonia,2007,Developing,73,17.87,1904.12469,56.3,0.1,16586.452,0.829,16.1
Estonia,2006,Developing,73,16.58,244.3510801,55.9,0.1,12595.4165,0.822,16.1
Estonia,2005,Developing,72.8,15.52,153.5045263,55.5,0.1,1338.31322,0.812,15.9
Estonia,2004,Developing,72.3,15.07,101.1201161,55.2,0.1,885.465115,0.805,15.7
Estonia,2003,Developing,71.9,11.64,132.7233922,54.9,0.1,7174.237415,0.798,15.6
Estonia,2002,Developing,71.2,11.48,7.806042825,54.6,0.1,538.347781,0.791,15.4
Estonia,2001,Developing,78,0.01,88.62945822,54.3,0.1,4498.95727,0.781,15
Estonia,2000,Developing,78,0.01,5.34809451,54,0.1,47.32827,0.764,14.4
Ethiopia,2014,Developing,64.2,0.01,89.95805845,17.2,0.6,571.1622759,0.435,8.4
Ethiopia,2013,Developing,63.7,1.86,8.313282039,16.8,0.9,52.1535887,0.427,8.4
Ethiopia,2012,Developing,63.3,1.84,86.82551124,16.4,1.2,468.567249,0.422,8.4
Ethiopia,2011,Developing,62.6,1.32,67.77565369,16,1.4,354.8463544,0.411,8.2
Ethiopia,2010,Developing,61.8,1.34,67.73374413,15.6,1.7,341.39992,0.401,8.1
Ethiopia,2009,Developing,68,1.17,53.77354001,15.3,2,379.7566385,0.393,8.1
Ethiopia,2008,Developing,59.8,1.13,38.55783268,14.9,2.4,325.3825543,0.378,7.6
Ethiopia,2007,Developing,58.5,1.06,30.46451811,14.5,2.8,243.326822,0.362,7.1
Ethiopia,2006,Developing,57.2,1.22,22.18952246,14.2,3.3,193.794956,0.346,6.6
Ethiopia,2005,Developing,56,0.99,18.03753133,13.8,3.7,161.6266248,0.325,5.8
Ethiopia,2004,Developing,55,0.86,1.506962482,13.5,4.1,135.7623858,0.31,5.4
Ethiopia,2003,Developing,54,0.79,10.97201912,13.2,4.4,118.8734466,0.306,5.2
Ethiopia,2002,Developing,53.2,0.8,10.82452594,12.9,4.6,111.3634356,0.298,4.9
Ethiopia,2001,Developing,52.5,0.85,1.186227577,12.6,4.9,12.1789279,0.283,4.3
Ethiopia,2000,Developing,51.2,0.88,11.59481766,12.3,5,123.876257,0,3.9
Fiji,2014,Developing,69.7,0.01,50.539484,61.9,0.1,546.3728,0.727,15.2
Fiji,2013,Developing,69.6,0.01,460.6487805,61.1,0.1,4763.68956,0.719,15
Fiji,2012,Developing,69.4,0.01,431.4854874,6.2,0.1,4546.73854,0.714,14.9
Fiji,2011,Developing,69.2,0.01,401.7931045,59.5,0.1,4353.121392,0.709,14.7
Fiji,2010,Developing,69.1,2.25,62.08343533,58.7,0.1,3651.966784,0.706,14.6
Fiji,2009,Developing,68.9,2.31,60.65068446,58,0.1,3369.48247,0.704,14.5
Fiji,2008,Developing,68.7,1.95,81.04656111,57.3,0.1,4177.657789,0.7,14.3
Fiji,2007,Developing,68.6,2.09,5.889526221,56.6,0.1,478.82327,0.698,14.2
Fiji,2006,Developing,68.5,2.06,52.1241634,55.9,0.1,3749.939813,0.695,14
Fiji,2005,Developing,68.3,2.02,64.39203443,55.1,0.1,3658.63832,0.699,13.9
Fiji,2004,Developing,68.1,1.63,43.99452464,54.2,0.1,3332.918533,0.691,13.4
Fiji,2003,Developing,68,1.76,253.8196705,53.2,0.1,2835.973972,0.689,13.3
Fiji,2002,Developing,67.9,1.85,206.071686,52.2,0.1,2259.55796,0.687,13.3
Fiji,2001,Developing,67.8,1.93,20.7119129,51.2,0.1,238.891729,0.683,13.2
Fiji,2000,Developing,67.7,2.05,31.25834616,5.2,0.1,276.1338,0.681,13.1
Finland,2014,Developing,89,8.8,6164.455402,61.7,0.1,49914.61864,0.89,17
Finland,2013,Developing,87,8.97,6115.496624,61.4,0.1,49638.7713,0.887,17
Finland,2012,Developing,84,9.24,5889.012536,61,0.1,47415.55987,0.884,17
Finland,2011,Developing,83,9.81,71.01620838,6.6,0.1,579.72415,0.878,16.9
Finland,2010,Developing,79.9,9.72,591.6691405,6.2,0.1,4622.41516,0.874,16.8
Finland,2009,Developing,79.7,9.96,579.7384368,59.8,0.1,4717.15571,0.878,17
Finland,2008,Developing,79.6,10.26,678.88112,59.4,0.1,5341.31487,0.876,17.1
Finland,2007,Developing,79.3,10.45,6147.1323,59,0.1,48288.5491,0.873,17.2
Finland,2006,Developing,79.2,10.15,524.7775227,58.6,0.1,4112.67651,0.869,17.2
Finland,2005,Developing,78.9,9.95,4816.589613,58.1,0.1,38969.17163,0.864,17.1
Finland,2004,Developing,78.7,9.89,4508.806185,57.6,0.1,37636.11173,0.869,18.3
Finland,2003,Developing,78.4,9.31,3869.026302,57.1,0.1,32816.1688,0.866,18.1
Finland,2002,Developing,78.1,9.25,3099.357319,56.6,0.1,26834.2625,0.863,18
Finland,2001,Developing,78,8.94,2775.33544,56.1,0.1,24913.24452,0.856,17.7
Finland,2000,Developing,77.5,8.59,397.7533689,55.5,0.1,24253.2542,0.847,17.3
France,2014,Developing,82.2,11.5,6739.677606,62,0.1,42955.24287,0.89,16.2
France,2013,Developing,82,11.1,6646.953935,61.6,0.1,42554.1225,0.887,16.2
France,2012,Developing,81.5,11.5,751.3793553,61.1,0.1,4838.2444,0.885,16.1
France,2011,Developing,81.7,11.8,683.9190568,6.6,0.1,4381.288,0.882,16.1
France,2010,Developing,81.3,11.7,72.8001211,6.1,0.1,473.34279,0.879,16
France,2009,Developing,81.1,11.8,6415.35735,59.6,0.1,41631.13141,0.879,16
France,2008,Developing,89,11.9,7002.785925,59.1,0.1,45413.6571,0.877,16.1
France,2007,Developing,89,12.2,64.73714894,58.6,0.1,416.58397,0.873,16.1
France,2006,Developing,86,12.4,5689.991931,58,0.1,36544.5853,0.87,16.1
France,2005,Developing,81,12.2,5451.701225,57.5,0.1,34879.72633,0.86,15.5
France,2004,Developing,82,13.18,5291.234786,57,0.1,33874.74255,0.857,15.5
France,2003,Developing,79.3,13.49,4572.441963,56.4,0.1,29691.18158,0.852,15.4
France,2002,Developing,79.2,13.78,3779.655273,55.8,0.1,24275.2426,0.851,15.5
France,2001,Developing,79,13.89,3451.185079,55.2,0.1,22527.31775,0.849,15.6
France,2000,Developing,78.8,13.63,3410.284431,54.6,0.1,22465.64184,0.844,15.7
Gabon,2014,Developing,65.5,0.01,715.2816939,35.8,2.8,9692.163874,0.687,12.6
Gabon,2013,Developing,64.6,8.86,154.8758879,35.2,3.7,9679.742995,0.678,12.5
Gabon,2012,Developing,63.5,8.3,805.3925284,34.6,4.9,9774.18117,0.669,12.5
Gabon,2011,Developing,62.8,8.9,133.5223672,34.1,6,1716.2258,0.664,12.5
Gabon,2010,Developing,62.3,8.85,145.318282,33.5,7,8754.113376,0.66,12.5
Gabon,2009,Developing,61.7,8.64,52.31086276,33,8,763.66223,0.652,12.4
Gabon,2008,Developing,61.6,8.75,11.05422474,32.4,8.9,194.2746,0.651,12.4
Gabon,2007,Developing,61.6,9.02,545.4389573,31.9,10,8352.81711,0.645,12.4
Gabon,2006,Developing,61.4,8.01,40.53719812,31.4,10.7,727.777345,0.646,12.4
Gabon,2005,Developing,65,7.72,353.2438029,3.8,10.9,6741.2939479999995,0.64,12.4
Gabon,2004,Developing,59.7,8.13,443.4750634,3.3,11.1,5685.577736,0.64,12.3
Gabon,2003,Developing,59.7,6.47,352.232365,29.8,11,4892.11618,0.638,12.3
Gabon,2002,Developing,59.7,8.34,22.69039905,29.2,10.7,412.55271,0.636,12.3
Gabon,2001,Developing,59.8,9.29,183.6980778,28.7,10.1,3976.14887,0.633,12.3
Gabon,2000,Developing,61,8.87,218.1727473,28.1,9.5,4116.46693,0.637,12.2
Gambia,2014,Developing,68,0.01,0,26.7,1.7,NA,0.449,8.9
Gambia,2013,Developing,66,0.01,0,26,1.6,NA,0.445,8.9
Gambia,2012,Developing,62,0.01,0,25.4,1.4,NA,0.44,8.8
Gambia,2011,Developing,59.8,3.41,0,24.8,1.8,NA,0.441,8.7
Gambia,2010,Developing,59.3,3.48,0,24.1,2.1,NA,0.439,8.8
Gambia,2009,Developing,59,2.99,0,23.5,2.7,NA,0.434,8.9
Gambia,2008,Developing,58.7,2.79,0,22.8,3,NA,0.426,8.6
Gambia,2007,Developing,58.5,2.64,0,22.2,3.1,NA,0.42,8.4
Gambia,2006,Developing,58.2,2.93,0,21.5,3,NA,0.415,8.1
Gambia,2005,Developing,57.7,2.26,0,2.9,3,NA,0.412,7.8
Gambia,2004,Developing,57.3,2.51,0,2.3,2.9,NA,0.404,7.6
Gambia,2003,Developing,57,2.47,0,19.7,2.7,NA,0.395,7.3
Gambia,2002,Developing,56.6,2.08,0,19.1,2.5,NA,0.392,7
Gambia,2001,Developing,56.3,2.25,0,18.5,2.3,NA,0.384,6.8
Gambia,2000,Developing,55.9,2.18,0,18,2,NA,0.377,6.5
Georgia,2014,Developing,74.5,6.13,221.482875,55.3,0.1,4429.6575,0.759,13.5
Georgia,2013,Developing,74.5,5.91,180.3787034,54.4,0.1,4274.376857,0.755,13.5
Georgia,2012,Developing,74.2,7.71,158.2576025,53.6,0.1,4142.869175,0.749,13.4
Georgia,2011,Developing,73.9,8.14,198.94876,52.8,0.1,3725.63221,0.742,13.3
Georgia,2010,Developing,73.8,7.24,194.1732658,52,0.1,2964.47734,0.738,13.3
Georgia,2009,Developing,73.2,6.66,18.5314303,51.3,0.1,276.588512,0.734,12.8
Georgia,2008,Developing,73.9,7.17,151.762567,5.5,0.1,3174.9491,0.735,13.1
Georgia,2007,Developing,74.4,8.65,106.164686,49.9,0.1,2492.12878,0.722,12.5
Georgia,2006,Developing,73.9,6.18,110.1138286,49.2,0.1,1872.68416,0.714,12.6
Georgia,2005,Developing,73.9,4.7,9.444875415,48.6,0.1,153.57521,0.703,12.2
Georgia,2004,Developing,72.3,3.74,7.132564768,48.1,0.1,127.367228,0.694,12
Georgia,2003,Developing,72.7,3.36,70.54185252,47.5,0.1,928.18227,0.684,11.8
Georgia,2002,Developing,71.7,2.72,60.55818291,47,0.1,779.3845935,0.677,11.8
Georgia,2001,Developing,73,2.76,57.10318825,46.5,0.1,733.974142,0.673,11.7
Georgia,2000,Developing,71.8,3.28,47.81704183,46,0.1,691.997711,0,11.4
Germany,2014,Developed,89,11.03,941.7562909,61.9,0.1,4792.65288,0.92,17
Germany,2013,Developed,86,10.94,895.8779503,61.4,0.1,4653.91143,0.919,16.9
Germany,2012,Developed,86,11.18,839.91332,6.9,0.1,4465.24891,0.916,16.9
Germany,2011,Developed,85,11.2,869.790735,6.4,0.1,4681.32796,0.912,16.8
Germany,2010,Developed,81,11.2,7584.078579,59.9,0.1,41785.55691,0.907,16.7
Germany,2009,Developed,80,11.22,7641.270645,59.5,0.1,41732.7725,0.906,16.7
Germany,2008,Developed,79.9,11.36,8285.264655,59,0.1,45699.19832,0.903,16.6
Germany,2007,Developed,79.8,11.5,7777.556353,58.5,0.1,41814.8191,0.898,16.6
Germany,2006,Developed,79.6,11.76,6407.535954,58,0.1,36447.87232,0.892,16.5
Germany,2005,Developed,79.2,11.67,6012.92584,57.6,0.1,34696.6292,0.884,16.4
Germany,2004,Developed,79.1,11.83,5842.374765,57.1,0.1,34165.9343,0.877,16.4
Germany,2003,Developed,78.5,11.92,582.6157028,56.6,0.1,3359.95215,0.872,16.3
Germany,2002,Developed,78.4,12.25,437.1059663,56.1,0.1,2525.16445,0.867,16.3
Germany,2001,Developed,78.3,12.46,4057.6373830000002,55.6,0.1,23687.31689,0.86,16.2
Germany,2000,Developed,78,12.91,4238.540035,55.1,0.1,23718.7467,0.855,16.2
Ghana,2014,Developing,62.1,0.01,97.67794571,28,0.8,1432.227943,0.576,11.7
Ghana,2013,Developing,61.9,0.01,28.66897829,27.3,0.9,1814.492297,0.57,11.5
Ghana,2012,Developing,61.6,0.01,151.899429,26.7,0.9,1629.8222,0.563,11.2
Ghana,2011,Developing,61.2,1.64,225.2219474,26.1,1.3,1574.978653,0.554,10.9
Ghana,2010,Developing,69,1.69,195.9824626,25.5,1.9,1312.67557,0.547,10.5
Ghana,2009,Developing,66,1.76,30.72290501,24.9,2.1,186.76538,0.542,10.4
Ghana,2008,Developing,63,1.78,161.0106435,24.2,2.2,1224.41554,0.53,9.8
Ghana,2007,Developing,59.9,1.25,3.181373629,23.6,2.6,19.686718,0.519,9.1
Ghana,2006,Developing,59.4,1.7,129.0263364,23,2.9,922.9351677,0.51,8.7
Ghana,2005,Developing,58.9,1.5,78.71123825,22.4,3.1,498.172394,0.499,8.1
Ghana,2004,Developing,58.3,1.46,53.23775977,21.8,3.2,423.1936389,0.491,7.7
Ghana,2003,Developing,57.9,1.53,31.09435342,21.2,3.4,373.2815537,0.489,7.9
Ghana,2002,Developing,57.6,1.6,3.336437969,2.7,3.5,39.484473,0.484,7.6
Ghana,2001,Developing,57.4,1.49,25.55981288,2.1,3.5,273.6596668,0.485,8
Ghana,2000,Developing,57.2,1.6,20.65432873,19.5,3.6,263.1124679,0.48,7.7
Greece,2014,Developing,88,7.53,2163.043414,66,0.1,21673.7817,0.862,17.2
Greece,2013,Developing,86,7.46,2183.106986,65.4,0.1,21874.8195,0.86,17.1
Greece,2012,Developing,84,8.2,2528.992935,64.9,0.1,22242.68193,0.858,16.8
Greece,2011,Developing,85,8.02,3192.887363,64.3,0.1,25916.29353,0.86,16.7
Greece,2010,Developing,83,9,3189.754439,63.7,0.1,26917.75898,0.859,16.4
Greece,2009,Developing,80,9.08,372.6854142,63.1,0.1,2971.973,0.857,16.2
Greece,2008,Developing,79.9,9.51,3682.88717,62.4,0.1,31997.2821,0.853,15.9
Greece,2007,Developing,79.4,9.67,3632.243121,61.8,0.1,28827.32636,0.855,16.4
Greece,2006,Developing,79.7,9.42,318.5806628,61.2,0.1,2481.15781,0.85,16.3
Greece,2005,Developing,79.3,9.95,2785.139364,6.5,0.1,22551.73574,0.839,15.6
Greece,2004,Developing,79.2,9.56,287.6124519,59.9,0.1,21955.149,0.83,15.3
Greece,2003,Developing,79.1,9.46,2124.921517,59.2,0.1,18477.57841,0.823,15.2
Greece,2002,Developing,79,8.09,160.8897265,58.6,0.1,1411.31339,0.811,14.6
Greece,2001,Developing,78.7,8.62,1403.022211,58,0.1,12538.17883,0.801,14.2
Greece,2000,Developing,78.2,8.48,122.1823517,57.4,0.1,1242.95373,0.794,13.9
Grenada,2014,Developing,73.5,8.42,789.2764615,47.4,0.1,8569.776998,0.749,15.8
Grenada,2013,Developing,73.3,8.25,780.4459281,46.5,0.1,7955.615985,0.746,15.8
Grenada,2012,Developing,73.1,8.07,865.9999782,45.6,0.1,7583.1872,0.744,15.8
Grenada,2011,Developing,72.9,7.84,11.56715633,44.7,0.1,741.48438,0.741,15.8
