City,Country,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Alexandria,Egypt,28.60,4.93,17.28,26.14,21.44,20.33
Chandigarh,India,28.38,6.05,17.70,29.30,19.30,46.06
Tunis,Tunisia,28.32,6.43,17.85,26.31,16.60,34.32
Tbilisi,Georgia,28.27,10.83,19.92,22.19,26.46,26.69
Delhi,India,28.18,8.18,18.62,26.15,24.76,54.69
Damascus,Syria,27.70,7.87,18.21,24.02,23.50,10.82
Caracas,Venezuela,27.68,7.87,18.21,29.37,24.23,2.36
Noida,India,27.63,5.94,17.26,24.60,22.57,66.87
Pune,India,27.63,7.33,17.92,27.66,22.73,63.72
Bishkek,Kyrgyzstan,27.45,9.18,18.71,24.07,22.13,24.65
Thane,India,27.42,9.04,18.63,26.42,22.90,58.34
Bangalore,India,27.22,8.89,18.45,27.20,20.76,68.14
Tashkent,Uzbekistan,26.87,7.56,17.63,22.64,21.65,25.04
Indore,India,25.90,4.01,15.43,26.83,16.42,43.38
Goa,India,25.83,5.84,16.27,25.69,23.87,44.20
Ahmedabad,India,25.58,7.22,16.79,25.90,17.72,38.52
Navi Mumbai,India,25.39,7.68,16.92,26.46,17.85,100.84
Chennai,India,25.32,6.59,16.36,25.95,15.87,53.06
Hyderabad,India,25.32,6.41,16.27,26.25,16.68,57.90
Jaipur,India,25.18,4.84,15.45,24.09,16.69,55.04
Vadodara,India,24.74,3.92,14.78,25.93,17.11,60.47
Patna,India,24.64,3.87,14.71,23.98,17.88,44.40
Guwahati,India,24.53,3.95,14.69,25.89,14.90,49.57
Kolkata,India,24.37,5.37,15.28,23.89,20.10,45.38
Rajkot,India,24.30,4.17,14.67,23.99,17.57,51.01
Kochi,India,24.26,4.99,15.04,26.50,14.19,46.16
Coimbatore,India,24.22,5.18,15.11,25.96,14.64,45.16
Surat,India,23.83,3.79,14.24,24.05,17.79,48.63
Mangalore,India,23.49,4.40,14.36,25.05,16.69,58.91
Nagpur,India,23.48,4.25,14.28,22.81,19.73,63.53
Lahore,Pakistan,23.42,4.78,14.51,19.66,17.96,28.44
Bhopal,India,23.42,3.46,13.87,23.04,15.59,50.64
Lucknow (Lakhnau),India,23.32,4.71,14.42,21.47,18.44,53.04
Mysore,India,23.31,4.79,14.45,24.03,15.19,51.11
Bhubaneswar,India,23.17,3.90,13.95,24.73,13.29,57.67
Karachi,Pakistan,23.07,4.57,14.22,20.03,19.20,29.27
Islamabad,Pakistan,22.95,6.00,14.84,22.23,17.22,30.28
Vijayawada,India,22.31,5.09,14.07,23.04,13.19,47.38
Visakhapatnam,India,21.09,4.11,12.97,21.43,13.52,52.04
Thiruvananthapuram,India,19.77,4.33,12.38,20.31,10.66,62.74
